id,name_ko,category,max_stack,mvp_scope,note
wood,나무,resource,99,A,지상(밤) 채집
hemp_stalk,삼줄기,resource,99,A,지상(밤) 채집
rebar,철근,resource,99,A,지상 폐허(밤) — 차열 지붕 반복 소비
dirt,흙,resource,99,A,상층 T1
stone,돌,resource,99,A,상층 T1
coal,석탄,resource,99,A,상층 T1 — 등불 연료·제련 연료
clay,점토,resource,99,A,상층 T1 (v7 신설)
iron_ore,철 광석,resource,99,A,중층 T2 — 화로 제련 투입
copper_ore,구리 광석,resource,99,A,중층 T2 — 화로 제련 투입
ice_shard,얼음 조각,resource,99,A,중층 T2 — 체온 회복 겸용
catnip,캣닢,resource,99,A,상층·폐허 자연 스폰 군락(6/100타일·채집 2일 재생)+보물 상자 — 사용 시 HP+25 즉시. 얼음 조각(체온 응급)의 HP 대응물 (v31)
icesteel_ore,얼음강철 원석,resource,99,A,심층 T3 — 용광로 제련 투입. 무쇠 발톱 하드 게이트
frost_essence,서리정수,resource,99,A,심층 T3 최희소 — 빈도 4/100타일
iron_ingot,철 주괴,material,99,A,화로 — 철 광석x2 + 석탄1
copper_ingot,구리 주괴,material,99,A,화로 — 구리 광석x2 + 석탄1
icesteel_ingot,얼음강철 주괴,material,99,A,용광로 — 얼음강철 원석x2 + 석탄2
yokai_tear,요괴 눈물,material,99,A,전 요괴 드랍 — 6-8 경제 원장의 축
club_shard,도깨비 방망이 조각,material,99,A,방망이 도깨비 25%
iron_scale,무쇠 비늘,material,99,A,불가사리 50%
stolen_bundle,훔친 보따리,material,99,A,야광귀 — 절도 성공 개체 100%. 절도품 전액 반환+보너스
shadow_shard,그림자 조각,material,99,A,어둑시니 40%
gangcheol_scale,강철이 역린,material,99,A,강철이 정예(v34) — 서리발톱 장갑 재료
dokkaebi_fire_essence,도깨비불 정수,material,99,A,도깨비 대장 확정 — 도깨비불 등탑 유일 재료
iron_forge_core,무쇠 용광심,material,99,B,어미 불가사리 확정 — 신기전 화차 유일 재료. 보스 B라 동반 B
yeouiju,여의주,material,99,A,이무기 최종보스(v34) 확정 — 빙정 냉각로 유일 재료
drought_heart,가뭄 심장,material,99,A,강철이 정예(v34) — 한파 코어 유일 재료
bare_claw,맨발톱,tool,0,A,T1 — 신체다. 인벤토리 미등재·제작 불가·분실 불가(4-4). max_stack 0 = 아이템화하지 않는다는 뜻
iron_claw,무쇠 발톱,tool,1,A,T2 — 채굴 크리티컬 15%
icesteel_claw,얼음강철 발톱,tool,1,A,T3 — 서리 서림 + 넓은 할퀴기
dokkaebi_club,도깨비 방망이,weapon,1,A,넉백 2.0타일 특화
frostclaw_gauntlet,서리발톱 장갑,weapon,1,A,엔드 무기 DPS 42
hapjukseon,합죽선,weapon,1,A,밀치기 전용(기본 공격 없음) — 무기 슬롯 점유라 weapon
cheolseon,철선,weapon,1,A,합죽선 진화 — 원본 소모. 채굴 불가
seolpungseon,설풍선,weapon,1,B,철선 진화(확장 31일~) — 원본 소모. 채굴 불가
workbench,작업대,station,99,A,1일차 밤 20초 온보딩
furnace,화로,station,99,A,T2 제작대
blast_furnace,용광로,station,99,A,얼음강철 제련 전용 (v7 신설)
ice_anvil,얼음 모루,station,99,A,T3 제작대
