key,value,unit,note
day_length_sec,900,sec,낮 15분 (테라리아 기준·오너확정)
night_length_sec,540,sec,밤 9분 (테라리아 기준·오너확정)
day_total_sec,1440,sec,1일 24분 (테라리아 동일)
mvp_days,30,day,MVP 확대(오너지시 — 20→30 + 콘텐츠 폭)
total_days,100,day,"콘텐츠 분량 지표로만 남긴다. 🔴 v74 — 이 값으로 D-카운트다운을 만들지 마라(deadline_removed=1). 개발 A DayNightService.DaysRemaining이 이 키를 survivalDayLimit으로 쓰고 HUD가 표시 중인데, 데드라인은 폐지됐다"
heat_stage_period,0,일,폐지값 — 날짜 주기 상승 없음(구 10). 0 = 미사용
temp_min,0,gauge,체온 시원
temp_max,100,gauge,체온 열사병
temp_start,40,gauge,시작 체온
temp_rise_per_stage,0.10,per_sec,낮 지상 노출 상승/초 x 더위단계(낮 15분 반영해 완화)
temp_fall_safe,0.15,per_sec,밤/그늘/지하 하강/초
hp_regen_delay,10,sec,자연 재생 대기 — 마지막 피격 후 게임초. 피격마다 리셋 (v31)
hp_regen_rate,1,per_sec,자연 재생 HP/게임초 — 0→100 = 100게임초 (v31 · v31.1 냥잠 폐지 보상 상향)
catnip_heal,25,hp,캣닢 사용 시 즉시 회복량 (v31)
catnip_spawn_per_100tiles,6,count,캣닢 자연 스폰 밀도 — 상층·폐허 (v31)
catnip_respawn_days,2,day,캣닢 채집 후 재생 일수 (v31)
heatstroke_threshold,80,gauge,이상 시 열사병
safe_threshold,40,gauge,이하 안전
yokai_cap,8,count,밤 도깨비 상한(정본 가안)
win_modules,5,count,핵심 모듈 수
tile_px,16,px,타일 16x16(아트 정합)
team_dev,2,person,개발 2명(오너확정)
team_art,2,person,아트 2명(오너확정)
team_design,1,person,기획 1명=오너(확정)
baekjung_day,15,day,백중날 밤 이벤트(v6 — 요괴 급증·드랍 강화
ice_shard_temp_relief,10,gauge,얼음 조각 1개 즉시 체온 -10(v6 신규 정의)
baekjung_spawn_cap,12,count,백중날 밤 한정 스폰 상한(공식값x3)
baekjung_spawn_mult,3,mult,백중날 스폰 배율
baekjung_tears_mult,1.5,mult,백중날 요괴 눈물 배율
baekjung_sig_mult,2,mult,백중날 시그니처 드랍 배율
magpie_join_kills,30,count,까치 입주 누적 처치 조건(또는 백중날 생존)
magpie_magnet_radius,10,tile,까치 줍기 반경
magpie_magnet_interval,4,sec,까치 줍기 주기
smelt_iron_ratio,2:1,ore:ingot,철·구리 광석 2+석탄 1=주괴 1(화로 20초 배치 6)
smelt_icesteel_ratio,2:1,ore:ingot,얼음강철 원석 2+석탄 2=주괴 1(용광로 45초 배치 4)
claw_t2_mine_crit,0.15,prob,무쇠 발톱 채굴 크리티컬(드랍 2배·채굴 전용)
claw_t3_slow,0.30,mult,서리 서림 감속(2초)
insul_straw_bonus,0.05,per_wall,짚 단열재 체온 하강 보정(상한 6장)
insul_clay_wall_hp,750,hp,점토 미장 차열벽 HP(600→750)
eoduksini_bloom_pause_sec,6,sec,어둑시니 꽃구경 — 만개(등불 반경 진입) 중 벽 공격 중단(개체당 진입 1회)
eoduksini_rebloom_cd_sec,12,sec,어둑시니 재개화 쿨(개체당) — 밀어내기 반복 어뷰징 상한
portable_lantern_radius,3,tile,휴대(활성 슬롯) 등불 광원 — 어둑시니 판정 태그 불참(4-7·설치 전용)
portable_lantern_fuel_rule,active_slot_only,rule,활성 슬롯에 든 동안만 연료 소모 — 석탄 1=270초(설치와 동일 타이머 재사용)
dev_speed_mult,8,mult,개발빌드 전용 시연 배속 토글 — 지상 노출 중 사용 금지(시연 대본). 구 냥잠 타임스케일 파이프라인 승계(v31.1)
badge_wall_count,1,count,목표 배지 ② 차열벽 판정 — 첫 1장 설치(수량 압박은 밀폐도 게이지 승계)
badge_window_days,3,day,목표 배지 HUD 기간 — min(3배지 전부 달성·3일차 밤 종료) 소멸
